player,season,seas_id,player_id,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,new_player_id
Earl Watson,2002,17894,3311,,PG,22.0,1,NBA,SEA,64,0.0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,17913
Earl Watson,2003,18390,3311,,PG,23.0,2,NBA,MEM,79,2.0,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.463,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,17914
Earl Watson,2004,18906,3311,,PG,24.0,3,NBA,MEM,81,14.0,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.8,4.4,0.408,0.399,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,17915
Earl Watson,2005,19492,3311,,PG,25.0,4,NBA,MEM,80,14.0,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,17916
Earl Watson,2006,20069,3311,,PG,26.0,5,NBA,SEA,24,0.0,25.1,4.1,9.5,0.432,1.8,4.2,0.42,2.3,5.3,0.441,0.524,1.6,2.2,0.731,0.3,2.7,3.0,5.4,1.3,0.1,2.5,2.7,11.5,17917
Earl Watson,2007,20616,3311,,PG,27.0,6,NBA,SEA,77,25.0,27.9,3.4,8.9,0.383,1.2,3.6,0.329,2.2,5.3,0.42,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,17918
Earl Watson,2008,21161,3311,,PG,28.0,7,NBA,SEA,78,73.0,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,17919
Earl Watson,2009,21761,3311,,PG,29.0,8,NBA,OKC,68,18.0,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2.0,6.6,17920
Earl Watson,2010,22333,3311,,PG,30.0,9,NBA,IND,79,52.0,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,17921
Earl Watson,2011,22929,3311,,PG,31.0,10,NBA,UTA,80,13.0,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1.0,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,17922
Earl Watson,2012,23525,3311,,PG,32.0,11,NBA,UTA,50,2.0,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,17923
Earl Watson,2013,24079,3311,,PG,33.0,12,NBA,UTA,48,4.0,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,17924
Earl Watson,2014,24661,3311,,PG,34.0,13,NBA,POR,24,0.0,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.0,0.2,0.25,0.364,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,17925
Earl Williams,1975,6188,1573,,C,23.0,1,NBA,PHO,79,,13.2,2.1,5.0,0.414,,,,2.1,5.0,0.414,0.414,0.6,1.3,0.437,2.0,3.8,5.8,1.2,0.4,0.4,,1.8,4.7,17926
Earl Williams,1976,6605,1573,,C,24.0,2,NBA,DET,46,,12.2,1.6,3.3,0.48,,,,1.6,3.3,0.48,0.48,0.5,1.0,0.5,2.2,3.2,5.5,0.4,0.5,0.4,,1.8,3.7,17927
Earl Williams,1977,7022,1573,,C,25.0,3,NBA,NYN,1,,7.0,0.0,2.0,0.0,,,,0.0,2.0,0.0,0.0,3.0,6.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,,2.0,3.0,17928
Earl Williams,1979,7739,1573,,C,27.0,4,NBA,BOS,20,,13.7,2.7,6.2,0.439,,,,2.7,6.2,0.439,0.439,0.7,1.2,0.583,2.1,3.2,5.3,0.6,0.6,0.5,1.0,2.1,6.1,17929
Earle Higgins,1971,4446,1266,,PF,24.0,1,ABA,INA,53,,8.8,2.0,4.2,0.466,0.1,0.3,0.176,1.9,3.9,0.49,0.473,0.4,0.6,0.667,0.9,1.5,2.4,0.7,,,0.5,2.1,4.4,17930
Earnie Killum,1971,4447,1267,,G,22.0,1,NBA,LAL,4,,3.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.3,0.3,1.0,,,0.5,0.0,,,,0.3,0.3,17931
Easy Parham,1949,428,236,1921.0,F-G,27.0,1,BAA,STB,60,,,2.1,6.7,0.307,,,,2.1,6.7,0.307,0.307,1.6,2.9,0.558,,,,2.5,,,,2.2,5.7,17932
Easy Parham,1950,681,236,1921.0,F-G,28.0,2,NBA,STB,66,,,2.1,6.4,0.325,,,,2.1,6.4,0.325,0.325,1.3,2.7,0.494,,,,2.0,,,,2.4,5.5,17933
Easy Parham,1951,965,236,1921.0,F-G,29.0,3,NBA,PHW,7,,,0.3,0.9,0.333,,,,0.3,0.9,0.333,0.333,0.3,0.9,0.333,,,1.3,0.3,,,,0.3,0.9,17934
Ed Bartels,1950,682,335,,F,24.0,1,NBA,TOT,15,,,1.5,5.7,0.256,,,,1.5,5.7,0.256,0.256,1.3,2.3,0.559,,,,1.3,,,,1.9,4.2,17935
Ed Bartels,1951,966,335,,F,25.0,2,NBA,WSC,17,,,1.4,5.7,0.247,,,,1.4,5.7,0.247,0.247,1.4,2.7,0.522,,,4.9,0.7,,,,3.2,4.2,17936
Ed Beach,1951,967,430,,F,22.0,1,NBA,TOT,12,,,0.7,3.2,0.211,,,,0.7,3.2,0.211,0.211,0.5,0.8,0.667,,,2.1,0.3,,,,1.2,1.8,17937
Ed Biedenbach,1969,3603,1098,,G,23.0,1,NBA,PHO,7,,2.6,0.0,0.9,0.0,,,,0.0,0.9,0.0,0.0,0.6,0.9,0.667,,,0.3,0.4,,,,0.1,0.6,17938
Ed Burton,1962,2364,732,,F,22.0,1,NBA,NYK,8,,3.5,0.9,1.8,0.5,,,,0.9,1.8,0.5,0.5,0.1,0.5,0.25,,,0.6,0.1,,,,0.4,1.9,17939
Ed Burton,1965,2762,732,,F,25.0,2,NBA,STL,7,,6.0,1.0,2.9,0.35,,,,1.0,2.9,0.35,0.35,0.6,1.0,0.571,,,1.9,0.3,,,,1.9,2.6,17940
Ed Conlin,1956,1690,593,,SF,22.0,1,NBA,SYR,66,,21.6,3.2,8.7,0.368,,,,3.2,8.7,0.368,0.368,1.8,2.7,0.68,,,4.9,2.2,,,,1.8,8.2,17941
Ed Conlin,1957,1793,593,,SG,23.0,2,NBA,SYR,71,,31.7,4.7,12.6,0.374,,,,4.7,12.6,0.374,0.374,4.0,5.2,0.769,,,6.1,2.9,,,,2.4,13.4,17942
Ed Conlin,1958,1904,593,,SF,24.0,3,NBA,SYR,60,,31.2,5.7,14.6,0.391,,,,5.7,14.6,0.391,0.391,3.6,4.5,0.796,,,7.3,2.2,,,,2.8,15.0,17943
Ed Conlin,1959,2008,593,,F-G,25.0,4,NBA,SYR,57,,28.1,4.6,12.6,0.365,,,,4.6,12.6,0.365,0.365,2.7,3.7,0.739,,,5.3,2.0,,,,2.7,11.9,17944
Ed Conlin,1960,2134,593,,SG,26.0,5,NBA,DET,70,,23.4,4.3,11.9,0.361,,,,4.3,11.9,0.361,0.361,2.6,3.4,0.761,,,4.9,1.8,,,,2.3,11.2,17945
Ed Conlin,1961,2241,593,,SF,27.0,6,NBA,PHW,77,,16.8,2.8,7.8,0.361,,,,2.8,7.8,0.361,0.361,1.4,1.8,0.748,,,3.4,1.6,,,,2.0,7.0,17946
Ed Conlin,1962,2365,593,,SG,28.0,7,NBA,PHW,70,,13.8,1.8,5.3,0.345,,,,1.8,5.3,0.345,0.345,0.9,1.3,0.742,,,2.2,1.2,,,,1.7,4.6,17947
Ed Dahler,1952,1139,455,,F,26.0,1,NBA,PHW,14,,8.0,1.0,2.7,0.368,,,,1.0,2.7,0.368,0.368,0.5,0.5,1.0,,,1.6,0.4,,,,1.1,2.5,17948
Ed Davis,2011,22930,3932,,PF,21.0,1,NBA,TOR,65,17.0,24.6,3.3,5.7,0.576,0.0,0.0,,3.3,5.7,0.576,0.576,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,17949
Ed Davis,2012,23526,3932,,PF,22.0,2,NBA,TOR,66,9.0,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,17950
Ed Davis,2013,24081,3932,,C,23.0,3,NBA,TOR,45,24.0,24.2,4.1,7.5,0.549,0.0,0.0,,4.1,7.5,0.549,0.549,1.5,2.3,0.647,2.1,4.6,6.7,1.2,0.6,0.8,1.0,2.5,9.7,17951
Ed Davis,2014,24662,3932,,PF,24.0,4,NBA,MEM,63,4.0,15.2,2.5,4.6,0.534,0.0,0.0,,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,17952
Ed Davis,2015,25269,3932,,PF,25.0,5,NBA,LAL,79,24.0,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,17953
Ed Davis,2016,25906,3932,,PF,26.0,6,NBA,POR,81,0.0,20.8,2.5,4.2,0.611,0.0,0.0,,2.5,4.2,0.611,0.611,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,17954
Ed Davis,2017,26499,3932,,PF,27.0,7,NBA,POR,46,12.0,17.2,1.6,3.1,0.528,0.0,0.0,,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,17955
Ed Davis,2018,27101,3932,,C,28.0,8,NBA,POR,78,0.0,18.9,2.2,3.7,0.582,0.0,0.0,0.0,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,17956
Ed Davis,2019,27770,3932,,C,29.0,9,NBA,BRK,81,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17957
Ed Davis,2020,28477,3932,,C,30.0,10,NBA,UTA,28,1.0,10.8,0.8,1.6,0.478,0.0,0.0,,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,17958
Ed Davis,2021,29147,3932,,C,31.0,11,NBA,MIN,23,7.0,13.0,0.8,1.9,0.432,0.0,0.0,,0.8,1.9,0.432,0.432,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1,17959
Ed Davis,2022,29879,3932,,C,32.0,12,NBA,CLE,31,3.0,6.5,0.4,0.5,0.688,0.0,0.0,,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,17960
Ed Earle,1954,1436,522,,PF,26.0,1,NBA,SYR,2,,6.0,0.5,1.0,0.5,,,,0.5,1.0,0.5,0.5,1.0,2.0,0.5,,,1.0,0.0,,,,0.0,2.0,17961
Ed Fleming,1956,1691,594,,SG,22.0,1,NBA,ROC,71,,28.6,4.3,11.6,0.371,,,,4.3,11.6,0.371,0.371,3.9,5.2,0.745,,,6.9,2.8,,,,2.5,12.5,17962
Ed Fleming,1957,1794,594,,SG,23.0,2,NBA,ROC,51,,18.2,2.1,7.1,0.299,,,,2.1,7.1,0.299,0.299,2.7,3.7,0.728,,,3.6,1.6,,,,1.8,7.0,17963
Ed Fleming,1958,1905,594,,SF,24.0,3,NBA,MNL,72,,23.4,3.1,9.1,0.345,,,,3.1,9.1,0.345,0.345,2.5,3.5,0.71,,,6.8,1.9,,,,3.1,8.8,17964
Ed Fleming,1959,2010,594,,SG,25.0,4,NBA,MNL,71,,15.9,2.3,5.9,0.387,,,,2.3,5.9,0.387,0.387,1.9,2.7,0.721,,,4.0,1.3,,,,2.1,6.5,17965
Ed Fleming,1960,2135,594,,SG,26.0,5,NBA,MNL,27,,15.3,2.2,5.2,0.418,,,,2.2,5.2,0.418,0.418,2.0,2.6,0.768,,,3.2,1.4,,,,1.7,6.3,17966
Ed Gayda,1951,970,431,,G-F,23.0,1,NBA,TRI,15,,,1.3,3.1,0.413,,,,1.3,3.1,0.413,0.413,1.2,1.6,0.75,,,2.6,0.9,,,,2.3,3.7,17967
Ed Gray,1998,15858,3058,,SG,22.0,1,NBA,ATL,30,3.0,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,17968
Ed Gray,1999,16379,3058,,SG,23.0,2,NBA,ATL,30,3.0,11.2,1.8,6.1,0.291,0.4,1.4,0.286,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,17969
Ed Horton,1990,11917,2503,,PF,22.0,1,NBA,WSB,45,10.0,8.3,1.8,3.6,0.494,0.0,0.1,0.0,1.8,3.5,0.506,0.494,0.9,1.5,0.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,17970
Ed Johnson,1969,3604,1099,,C,24.0,1,ABA,LAS,58,,28.7,4.5,9.4,0.48,0.0,0.0,0.0,4.5,9.4,0.481,0.48,2.7,5.2,0.515,3.4,5.9,9.3,1.0,,,2.2,4.8,11.8,17971
Ed Johnson,1970,4036,1099,,C,25.0,2,ABA,NYA,74,,33.6,5.5,11.5,0.478,0.0,0.0,0.5,5.5,11.4,0.478,0.478,3.1,5.5,0.559,4.4,7.4,11.9,1.2,,,2.9,4.1,14.0,17972
Ed Johnson,1971,4449,1099,,C,26.0,3,ABA,NYA,26,,22.8,3.7,8.4,0.445,0.0,0.0,,3.7,8.4,0.445,0.445,2.8,4.2,0.673,3.2,5.3,8.5,1.0,,,2.5,3.1,10.3,17973
Ed Kalafat,1955,1571,558,,PF,22.0,1,NBA,MNL,72,,15.3,1.6,5.2,0.315,,,,1.6,5.2,0.315,0.315,1.5,2.3,0.661,,,4.4,1.0,,,,2.8,4.8,17974
Ed Kalafat,1956,1692,558,,SF,23.0,2,NBA,MNL,72,,22.8,2.7,7.5,0.359,,,,2.7,7.5,0.359,0.359,2.6,3.5,0.738,,,6.1,1.8,,,,3.3,8.0,17975
Ed Kalafat,1957,1795,558,,SF,24.0,3,NBA,MNL,65,,24.9,2.7,7.8,0.351,,,,2.7,7.8,0.351,0.351,3.0,4.6,0.661,,,6.5,1.6,,,,3.7,8.5,17976
Ed Kasid,1947,64,52,,G,23.0,1,BAA,TRH,8,,,0.8,2.6,0.286,,,,0.8,2.6,0.286,0.286,0.0,0.8,0.0,,,,0.8,,,,1.0,1.5,17977
Ed Leede,1950,685,336,,F-G,22.0,1,NBA,BOS,64,,,2.7,7.9,0.343,,,,2.7,7.9,0.343,0.343,3.5,4.9,0.706,,,,2.0,,,,2.6,8.9,17978
Ed Leede,1951,971,336,,F-G,23.0,2,NBA,BOS,57,,,2.1,6.5,0.322,,,,2.1,6.5,0.322,0.322,2.5,3.3,0.741,,,2.1,1.7,,,,2.5,6.6,17979
Ed Macauley,1950,686,337,,C-F,21.0,1,NBA,STB,67,,,5.2,13.2,0.398,,,,5.2,13.2,0.398,0.398,5.7,7.9,0.718,,,,3.0,,,,3.3,16.1,17980
Ed Macauley,1951,972,337,,C-F,22.0,2,NBA,BOS,68,,,6.8,14.5,0.466,,,,6.8,14.5,0.466,0.466,6.9,9.0,0.759,,,9.1,3.7,,,,3.0,20.4,17981
Ed Macauley,1952,1140,337,,C,23.0,3,NBA,BOS,66,,39.9,5.8,13.5,0.432,,,,5.8,13.5,0.432,0.432,7.5,9.4,0.799,,,8.0,3.5,,,,2.6,19.2,17982
Ed Macauley,1953,1279,337,,C,24.0,4,NBA,BOS,69,,42.1,6.5,14.4,0.452,,,,6.5,14.4,0.452,0.452,7.2,9.7,0.75,,,9.1,4.1,,,,2.7,20.3,17983
Ed Macauley,1954,1437,337,,C,25.0,5,NBA,BOS,71,,39.3,6.5,13.4,0.486,,,,6.5,13.4,0.486,0.486,5.9,7.8,0.758,,,8.0,3.8,,,,2.4,18.9,17984
Ed Macauley,1955,1572,337,,C,26.0,6,NBA,BOS,71,,38.1,5.7,13.4,0.424,,,,5.7,13.4,0.424,0.424,6.2,7.9,0.792,,,8.5,3.9,,,,2.4,17.6,17985
Ed Macauley,1956,1693,337,,C,27.0,7,NBA,BOS,71,,33.2,5.9,14.0,0.422,,,,5.9,14.0,0.422,0.422,5.6,7.1,0.794,,,5.9,3.0,,,,2.2,17.5,17986
Ed Macauley,1957,1796,337,,PF,28.0,8,NBA,STL,72,,35.9,5.8,13.7,0.419,,,,5.8,13.7,0.419,0.419,5.0,6.7,0.749,,,6.1,2.8,,,,2.9,16.5,17987
Ed Macauley,1958,1906,337,,C,29.0,9,NBA,STL,72,,26.5,5.2,12.2,0.428,,,,5.2,12.2,0.428,0.428,3.7,5.1,0.724,,,6.6,2.0,,,,2.2,14.2,17988
Ed Macauley,1959,2011,337,,C,30.0,10,NBA,STL,14,,14.0,1.6,5.4,0.293,,,,1.6,5.4,0.293,0.293,1.5,2.5,0.6,,,2.9,0.9,,,,1.4,4.6,17989
Ed Manning,1968,3222,950,1944.0,PF,24.0,1,NBA,BAL,71,,13.4,1.6,3.6,0.432,,,,1.6,3.6,0.432,0.432,0.8,1.4,0.606,,,5.3,0.5,,,,2.2,4.0,17990
Ed Manning,1969,3605,950,1944.0,PF,25.0,2,NBA,BAL,63,,11.5,2.0,4.6,0.448,,,,2.0,4.6,0.448,0.448,0.6,0.9,0.648,,,3.9,0.3,,,,1.9,4.7,17991
Ed Manning,1970,4039,950,1944.0,SF,26.0,3,NBA,CHI,38,,16.2,2.3,6.7,0.341,,,,2.3,6.7,0.341,0.341,1.0,1.3,0.771,,,5.2,0.9,,,,2.3,5.6,17992
Ed Manning,1971,4451,950,1944.0,PF,27.0,4,NBA,POR,79,,19.7,3.1,7.1,0.435,,,,3.1,7.1,0.435,0.435,0.9,1.2,0.806,,,5.2,1.4,,,,2.5,7.1,17993
Ed Manning,1972,4889,950,1944.0,SF,28.0,5,ABA,CAR,77,,21.4,3.0,6.5,0.457,0.0,0.0,0.0,3.0,6.4,0.46,0.457,1.2,1.5,0.833,1.5,4.2,5.7,0.8,,,1.1,2.9,7.2,17994
Ed Manning,1973,5355,950,1944.0,PF,29.0,6,ABA,CAR,83,,19.7,3.2,6.7,0.475,0.0,0.0,0.0,3.2,6.7,0.476,0.475,0.8,1.0,0.762,1.3,3.4,4.7,0.8,,,1.0,3.0,7.1,17995
Ed Manning,1974,5765,950,1944.0,SF,30.0,7,ABA,CAR,82,,22.1,3.6,7.4,0.488,0.0,0.0,0.5,3.6,7.4,0.488,0.489,1.0,1.2,0.851,1.3,3.2,4.5,1.2,1.1,0.2,1.2,2.6,8.3,17996
Ed Manning,1975,6189,950,1944.0,SF,31.0,8,ABA,NYA,70,,14.2,1.5,3.5,0.424,0.0,0.0,0.0,1.5,3.4,0.427,0.424,0.5,0.6,0.833,0.8,2.2,3.0,0.8,0.6,0.1,0.8,2.1,3.4,17997
Ed Manning,1976,6606,950,1944.0,SF,32.0,9,ABA,INA,12,,11.2,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,1.0,1.4,0.706,1.3,1.8,3.1,1.2,0.3,0.2,0.6,1.5,5.0,17998
Ed Melvin,1947,65,53,,G,30.0,1,BAA,PIT,57,,,1.7,6.6,0.263,,,,1.7,6.6,0.263,0.263,1.5,2.2,0.654,,,,0.6,,,,2.6,4.9,17999
Ed Mikan,1949,429,237,1925.0,C,23.0,1,BAA,CHS,60,,,3.8,12.2,0.314,,,,3.8,12.2,0.314,0.314,2.3,3.1,0.743,,,,1.0,,,,3.2,9.9,18000
Ed Mikan,1950,687,237,1925.0,C,24.0,2,NBA,TOT,65,,,1.4,4.9,0.277,,,,1.4,4.9,0.277,0.277,1.4,1.8,0.767,,,,0.6,,,,2.2,4.2,18001
Ed Mikan,1951,973,237,1925.0,C,25.0,3,NBA,TOT,61,,,3.2,9.1,0.347,,,,3.2,9.1,0.347,0.347,2.2,3.1,0.725,,,5.6,1.0,,,,3.2,8.6,18002
Ed Mikan,1952,1141,237,1925.0,C,26.0,4,NBA,PHW,66,,27.0,3.1,8.7,0.354,,,,3.1,8.7,0.354,0.354,1.8,2.2,0.784,,,7.5,1.3,,,,3.8,7.9,18003
Ed Mikan,1953,1281,237,1925.0,C,27.0,5,NBA,PHW,19,,18.8,2.1,7.1,0.291,,,,2.1,7.1,0.291,0.291,1.4,1.8,0.794,,,6.3,1.2,,,,2.1,5.5,18004
Ed Mikan,1954,1438,237,1925.0,C,28.0,6,NBA,BOS,9,,7.9,0.9,2.7,0.333,,,,0.9,2.7,0.333,0.333,0.6,1.0,0.556,,,2.2,0.3,,,,1.7,2.3,18005
Ed Nealy,1983,9186,2060,,PF,22.0,1,NBA,KCK,82,61.0,20.0,1.8,3.0,0.595,0.0,0.0,,1.8,3.0,0.595,0.595,0.9,1.4,0.614,2.1,3.8,5.9,0.8,0.8,0.1,0.6,3.0,4.4,18006
Ed Nealy,1984,9570,2060,,PF,23.0,2,NBA,KCK,71,1.0,13.5,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.7,0.8,0.8,1.0,2.1,3.1,0.7,0.6,0.1,0.5,1.9,2.5,18007
Ed Nealy,1985,9918,2060,,PF,24.0,3,NBA,KCK,22,0.0,10.2,1.2,2.0,0.591,0.0,0.0,,1.2,2.0,0.591,0.591,0.5,0.9,0.526,0.7,1.3,2.0,0.8,0.1,0.0,0.5,1.2,2.8,18008
Ed Nealy,1987,10675,2060,,PF,26.0,4,NBA,SAS,60,7.0,16.3,1.4,3.2,0.438,0.1,0.5,0.129,1.3,2.7,0.497,0.448,0.9,1.2,0.739,1.6,3.1,4.7,1.4,0.7,0.2,0.6,2.4,3.7,18009
Ed Nealy,1988,11061,2060,,PF,27.0,5,NBA,SAS,68,1.0,12.3,0.7,1.6,0.459,0.0,0.0,0.5,0.7,1.6,0.458,0.463,0.6,0.9,0.651,1.2,2.1,3.3,0.7,0.4,0.1,0.4,1.4,2.1,18010
Ed Nealy,1989,11494,2060,,PF,28.0,6,NBA,CHI,13,0.0,7.2,0.4,0.5,0.714,0.0,0.0,0.0,0.4,0.5,0.714,0.714,0.1,0.2,0.5,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,18011
Ed Nealy,1990,11918,2060,,PF,29.0,7,NBA,CHI,46,0.0,10.9,0.8,1.5,0.529,0.0,0.0,0.0,0.8,1.5,0.544,0.529,0.7,0.9,0.732,1.0,2.0,3.0,0.6,0.3,0.1,0.4,1.5,2.3,18012
Ed Nealy,1991,12385,2060,,PF,30.0,8,NBA,PHO,55,0.0,10.4,0.8,1.8,0.464,0.1,0.3,0.313,0.7,1.5,0.494,0.49,0.5,0.7,0.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,18013
Ed Nealy,1992,12830,2060,,PF,31.0,9,NBA,PHO,52,4.0,9.7,1.2,2.3,0.512,0.4,1.0,0.4,0.8,1.4,0.592,0.595,0.3,0.5,0.667,0.5,1.7,2.1,0.7,0.3,0.0,0.3,0.9,3.1,18014
Ed Nealy,1993,13294,2060,,PF,32.0,10,NBA,GSW,30,4.0,7.6,0.5,1.5,0.348,0.2,0.7,0.318,0.3,0.8,0.375,0.424,0.2,0.3,0.7,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.2,1.5,18015
Ed O'Bannon,1996,14715,2918,,SG,23.0,1,NBA,NJN,64,29.0,19.6,2.4,6.3,0.39,0.2,0.9,0.179,2.3,5.4,0.424,0.403,1.2,1.7,0.713,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2,18016
Ed O'Bannon,1997,15261,2918,,SF,24.0,2,NBA,NJN,45,5.0,14.1,1.7,4.6,0.367,0.4,1.3,0.283,1.3,3.3,0.401,0.408,0.4,0.5,0.87,0.9,1.6,2.5,0.6,0.5,0.2,0.3,1.7,4.2,18017
Ed Peterson,1950,690,338,,C,25.0,1,NBA,SYR,62,,,2.7,6.3,0.428,,,,2.7,6.3,0.428,0.428,1.8,3.0,0.6,,,,0.5,,,,3.2,7.2,18018
Ed Peterson,1951,977,338,,C,26.0,2,NBA,TOT,53,,,2.5,7.2,0.339,,,,2.5,7.2,0.339,0.339,1.9,2.8,0.66,,,5.4,1.2,,,,3.5,6.8,18019
Ed Pinckney,1986,10280,2239,,SF,22.0,1,NBA,PHO,80,24.0,20.0,3.2,5.7,0.558,0.0,0.0,0.0,3.2,5.7,0.56,0.558,2.1,3.2,0.673,1.2,2.7,3.9,1.1,0.9,0.5,1.9,2.4,8.5,18020
Ed Pinckney,1987,10676,2239,,SF,23.0,2,NBA,PHO,80,65.0,28.1,3.6,6.2,0.584,0.0,0.0,0.0,3.6,6.2,0.586,0.584,3.2,4.4,0.739,2.2,5.0,7.3,1.5,1.1,0.7,1.7,2.5,10.5,18021
Ed Pinckney,1988,11062,2239,,PF,24.0,3,NBA,SAC,79,7.0,14.9,2.3,4.3,0.522,0.0,0.0,0.0,2.3,4.3,0.525,0.522,1.7,2.3,0.747,1.2,1.7,2.9,0.8,0.5,0.4,1.0,1.5,6.2,18022
Ed Pinckney,1989,11497,2239,,PF,25.0,4,NBA,SAC,51,24.0,26.2,4.4,8.7,0.502,0.0,0.1,0.0,4.4,8.6,0.509,0.502,3.5,4.3,0.801,2.1,3.8,5.9,1.5,1.1,0.8,1.6,2.5,12.3,18023
Ed Pinckney,1990,11919,2239,,PF,26.0,5,NBA,BOS,77,50.0,14.1,1.8,3.2,0.542,0.0,0.0,0.0,1.8,3.2,0.544,0.542,1.2,1.5,0.773,1.2,1.7,2.9,0.9,0.4,0.5,0.7,1.6,4.7,18024
Ed Pinckney,1991,12386,2239,,PF,27.0,6,NBA,BOS,70,16.0,16.6,1.9,3.5,0.539,0.0,0.0,0.0,1.9,3.5,0.541,0.539,1.5,1.7,0.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,2.1,5.2,18025
Ed Pinckney,1992,12831,2239,,PF,28.0,7,NBA,BOS,81,36.0,23.7,2.5,4.7,0.537,0.0,0.0,0.0,2.5,4.7,0.538,0.537,2.6,3.1,0.812,3.1,3.9,7.0,0.8,0.9,0.7,0.9,2.0,7.6,18026
